Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,9.960000,9.960000,9.760000,9.880000,9.683885,197500
2016-05-06,9.770000,10.000000,9.770000,9.940000,9.742693,649200
2016-05-09,9.850000,10.100000,9.850000,9.970000,9.772099,1010100
2016-05-10,10.060000,10.420000,9.970000,10.360000,10.154357,205500
2016-05-11,10.390000,10.410000,10.320000,10.350000,10.144556,216900
2016-05-12,10.400000,10.460000,10.270000,10.310000,10.105350,29100
2016-05-13,10.390000,10.650000,10.200000,10.360000,10.154357,91600
2016-05-16,10.290000,10.510000,10.070000,10.160000,9.958326,134900
2016-05-17,10.200000,10.300000,9.960000,10.000000,9.801503,72900
2016-05-18,9.900000,10.010000,9.790000,9.980000,9.781899,98400
2016-05-19,9.890000,10.020000,9.570000,9.950000,9.752495,151000
2016-05-20,10.050000,10.710000,9.910000,10.630000,10.418998,448100
2016-05-23,10.540000,11.750000,10.510000,11.270000,11.046294,505000
2016-05-24,11.240000,11.670000,11.200000,11.330000,11.105103,271100
2016-05-25,11.350000,11.480000,11.130000,11.280000,11.056095,55200
2016-05-26,11.330000,11.610000,11.220000,11.430000,11.203118,209400
2016-05-27,11.420000,11.750000,11.360000,11.680000,11.448155,126800
2016-05-31,11.860000,12.420000,11.860000,12.360000,12.114657,349900
2016-06-01,12.330000,13.000000,11.830000,12.960000,12.702747,511000
2016-06-02,12.760000,13.900000,12.270000,13.400000,13.134013,643200
2016-06-03,13.400000,13.590000,13.150000,13.390000,13.124212,246500
2016-06-06,13.400000,13.640000,13.200000,13.290000,13.026197,192900
2016-06-07,13.450000,13.860000,13.390000,13.650000,13.379051,396400
2016-06-08,13.550000,13.910000,13.540000,13.680000,13.408456,331100
2016-06-09,13.650000,13.650000,13.300000,13.540000,13.271235,185800
2016-06-10,13.430000,13.750000,13.100000,13.650000,13.379051,148500
2016-06-13,13.600000,13.770000,13.250000,13.440000,13.173220,305400
2016-06-14,13.220000,13.400000,13.080000,13.270000,13.006595,183400
2016-06-15,13.200000,13.620000,13.180000,13.490000,13.222227,207000
2016-06-16,13.380000,13.490000,13.020000,13.410000,13.143815,107300
2016-06-17,13.270000,13.500000,13.270000,13.390000,13.124212,97800
2016-06-20,13.390000,13.650000,13.390000,13.430000,13.163419,86500
2016-06-21,13.500000,13.570000,13.110000,13.420000,13.153617,76700
2016-06-22,13.460000,13.600000,13.360000,13.480000,13.212425,40200
2016-06-23,13.600000,14.000000,13.450000,13.720000,13.447662,176300
2016-06-24,12.970000,13.390000,11.900000,13.170000,12.908579,158100
2016-06-27,13.140000,13.290000,12.710000,12.950000,12.692946,112700
2016-06-28,13.160000,13.580000,13.090000,13.440000,13.173220,266000
2016-06-29,13.450000,13.800000,13.450000,13.650000,13.379051,314300
2016-06-30,13.750000,14.260000,13.400000,14.130000,13.849524,328000
2016-07-01,14.240000,14.850000,14.200000,14.620000,14.329797,326600
2016-07-05,14.850000,15.310000,14.410000,14.980000,14.682651,404300
2016-07-06,14.830000,15.010000,14.440000,14.700000,14.408209,192100
2016-07-07,14.700000,14.950000,14.300000,14.740000,14.447415,152300
2016-07-08,14.810000,14.960000,14.660000,14.760000,14.467018,106700
2016-07-11,14.710000,15.050000,14.710000,14.890000,14.594438,179200
2016-07-12,14.930000,15.410000,14.890000,15.100000,14.800270,216100
2016-07-13,15.150000,15.300000,14.820000,15.080000,14.780666,191900
2016-07-14,15.290000,15.660000,15.120000,15.580000,15.270741,401300
2016-07-15,15.580000,16.129999,15.560000,16.059999,15.741213,276500
2016-07-18,16.000000,17.100000,16.000000,16.980000,16.642952,477600
2016-07-19,16.900000,17.379999,16.650000,16.950001,16.613548,257600
2016-07-20,17.090000,17.299999,16.760000,17.240000,16.897791,149000
2016-07-21,17.379999,17.950001,17.010000,17.139999,16.799776,184700
2016-07-22,17.020000,17.150000,16.650000,17.129999,16.789974,58600
2016-07-25,17.180000,17.290001,16.950001,17.040001,16.701761,93900
2016-07-26,17.129999,17.170000,16.959999,17.120001,16.780174,76900
2016-07-27,17.080000,17.080000,16.750000,16.780001,16.446922,103000
2016-07-28,16.780001,16.900000,16.629999,16.709999,16.378311,97300
2016-07-29,16.580000,17.100000,16.549999,17.040001,16.701761,172400
2016-08-01,16.950001,16.950001,16.639999,16.719999,16.388111,92100
2016-08-02,16.719999,16.730000,16.030001,16.190001,15.868633,115400
2016-08-03,16.110001,16.459999,16.000000,16.320000,15.996053,64100
2016-08-04,16.480000,17.000000,16.330000,16.840000,16.505732,92800
2016-08-05,16.820000,17.459999,16.820000,16.879999,16.544935,114800
2016-08-08,16.790001,17.320000,16.719999,17.120001,16.780174,85600
2016-08-09,17.110001,17.590000,17.110001,17.400000,17.054615,108600
2016-08-10,17.490000,17.600000,17.240000,17.280001,16.936998,98800
2016-08-11,17.200001,17.600000,17.200001,17.240000,16.897791,115000
2016-08-12,17.090000,17.240000,16.830000,17.020000,16.682158,55600
2016-08-15,16.969999,17.160000,16.830000,16.900000,16.564539,68900
2016-08-16,16.910000,16.969999,16.410000,16.650000,16.319502,50600
2016-08-17,16.049999,16.799999,16.000000,16.680000,16.348907,79800
2016-08-18,16.719999,16.950001,16.370001,16.570000,16.241091,47500
2016-08-19,16.170000,16.650000,16.100000,16.610001,16.280296,51100
2016-08-22,16.610001,16.610001,16.360001,16.450001,16.123472,35400
2016-08-23,16.580000,17.100000,16.580000,17.080000,16.740967,86100
2016-08-24,16.990000,17.400000,16.959999,17.350000,17.005608,217700
2016-08-25,17.459999,17.889999,17.309999,17.530001,17.182035,130100
2016-08-26,17.629999,17.860001,17.350000,17.389999,17.044813,100300
2016-08-29,17.350000,17.760000,17.299999,17.719999,17.368263,128300
2016-08-30,17.660000,17.980000,17.549999,17.750000,17.397667,180100
2016-08-31,17.620001,17.730000,17.200001,17.680000,17.329058,144900
2016-09-01,17.580000,17.920000,17.580000,17.700001,17.348661,45900
2016-09-02,17.950001,18.000000,17.580000,17.790001,17.436874,33300
2016-09-06,17.870001,18.020000,17.799999,18.000000,17.642706,147400
2016-09-07,18.000000,18.200001,17.660000,17.910000,17.554491,105500
2016-09-08,17.930000,17.930000,17.370001,17.690001,17.338860,106400
2016-09-09,17.540001,18.070000,16.920000,17.200001,16.858585,67800
2016-09-12,17.030001,17.340000,16.549999,16.969999,16.633150,108300
2016-09-13,16.950001,16.950001,16.120001,16.320000,15.996053,128100
2016-09-14,16.200001,16.990000,16.100000,16.959999,16.623348,87000
2016-09-15,17.010000,17.280001,16.860001,17.160000,16.819378,138700
2016-09-16,17.059999,17.059999,16.760000,16.930000,16.593945,85600
2016-09-19,17.020000,17.180000,16.959999,16.990000,16.652754,54900
2016-09-20,17.150000,17.299999,16.799999,16.930000,16.593945,33800
2016-09-21,16.969999,17.110001,16.830000,17.030001,16.691959,68400
2016-09-22,16.969999,17.580000,16.930000,17.459999,17.113422,125500
2016-09-23,17.580000,17.580000,17.090000,17.370001,17.025211,92900
2016-09-26,17.260000,17.549999,17.209999,17.280001,16.936998,36800
2016-09-27,17.200001,17.559999,17.120001,17.160000,16.819378,58200
2016-09-28,17.110001,17.670000,16.760000,17.450001,17.103622,75700
2016-09-29,17.549999,17.980000,17.549999,17.680000,17.329058,112300
2016-09-30,17.879999,18.100000,17.650000,17.860001,17.505486,122500
2016-10-03,17.940001,18.040001,17.740000,17.790001,17.436874,35600
2016-10-04,17.780001,17.850000,17.459999,17.700001,17.348661,35700
2016-10-05,17.790001,17.879999,17.600000,17.600000,17.250645,52300
2016-10-06,17.730000,17.900000,17.280001,17.660000,17.309454,107400
2016-10-07,17.510000,17.709999,17.230000,17.309999,16.966400,84600
2016-10-10,17.450001,17.700001,17.160000,17.500000,17.152630,27000
2016-10-11,17.309999,17.680000,16.930000,17.370001,17.025211,225400
2016-10-12,17.240000,17.940001,17.240000,17.820000,17.466278,87000
2016-10-13,17.780001,18.000000,17.309999,17.920000,17.564293,74100
2016-10-14,18.000000,18.160000,17.670000,17.730000,17.378063,102000
2016-10-17,17.650000,18.150000,17.650000,17.969999,17.613300,38000
2016-10-18,17.980000,18.150000,17.930000,18.040001,17.681911,135400
2016-10-19,18.260000,18.370001,18.010000,18.049999,17.691711,61300
2016-10-20,18.010000,18.040001,17.850000,17.920000,17.564293,50300
2016-10-21,17.969999,18.000000,17.490000,17.920000,17.564293,122300
2016-10-24,18.020000,18.020000,17.629999,17.629999,17.280048,54200
2016-10-25,17.690001,17.889999,17.430000,17.660000,17.309454,56100
2016-10-26,17.690001,18.020000,17.459999,17.980000,17.623102,173400
2016-10-27,18.000000,18.000000,17.530001,17.580000,17.231041,249300
2016-10-28,17.530001,17.700001,17.450001,17.469999,17.123224,98500
2016-10-31,17.400000,17.790001,17.129999,17.500000,17.152630,97800
2016-11-01,17.549999,17.740000,16.670000,17.090000,16.750769,203600
2016-11-02,16.990000,16.990000,16.389999,16.639999,16.309700,358700
2016-11-03,16.549999,16.860001,16.150000,16.170000,15.849030,76800
2016-11-04,16.180000,16.549999,16.100000,16.139999,15.819625,76800
2016-11-07,16.250000,16.740000,16.250000,16.610001,16.280296,44100
2016-11-08,16.600000,16.730000,16.469999,16.580000,16.250891,117600
2016-11-09,16.150000,16.709999,16.040001,16.549999,16.221487,116900
2016-11-10,16.600000,17.000000,15.350000,15.560000,15.251139,122000
2016-11-11,15.420000,16.000000,14.110000,15.450000,15.143322,263300
2016-11-14,15.490000,15.570000,13.700000,14.460000,14.172973,218400
2016-11-15,14.540000,15.340000,14.510000,15.140000,14.839476,111400
2016-11-16,15.160000,15.540000,15.150000,15.300000,14.996300,84600
2016-11-17,15.400000,16.080000,15.400000,15.700000,15.388359,73400
2016-11-18,15.610000,15.610000,15.250000,15.310000,15.006102,22300
2016-11-21,15.430000,15.870000,15.410000,15.510000,15.202131,31500
2016-11-22,15.610000,15.870000,15.510000,15.610000,15.300145,50900
2016-11-23,15.540000,16.400000,15.540000,16.160000,15.839229,94100
2016-11-25,16.450001,16.900000,16.450001,16.700001,16.368511,108400
2016-11-28,16.650000,16.760000,16.430000,16.520000,16.192083,64100
2016-11-29,16.469999,16.990000,16.270000,16.280001,15.956847,70300
2016-11-30,16.320000,16.570000,15.530000,16.309999,15.986251,180300
2016-12-01,16.120001,16.120001,15.240000,15.610000,15.300145,86800
2016-12-02,15.750000,16.200001,15.420000,15.710000,15.398161,129500
2016-12-05,15.800000,16.000000,15.510000,15.910000,15.594191,70200
2016-12-06,15.790000,16.400000,15.730000,16.150000,15.829427,49200
2016-12-07,16.190001,16.250000,15.650000,16.049999,15.731411,38300
2016-12-08,15.900000,16.200001,15.650000,15.700000,15.388359,34700
2016-12-09,16.139999,16.150000,15.510000,15.640000,15.329551,24900
2016-12-12,15.700000,15.850000,15.150000,15.240000,14.937490,107800
2016-12-13,15.450000,16.340000,15.230000,16.270000,15.947045,88200
2016-12-14,15.950000,16.209999,15.680000,15.960000,15.643199,145600
2016-12-15,15.440000,16.110001,15.200000,16.090000,15.770618,216200
2016-12-16,15.820000,15.820000,15.040000,15.620000,15.309947,105900
2016-12-19,15.580000,15.580000,14.700000,15.170000,14.868880,58000
2016-12-20,15.230000,15.760000,14.770000,15.000000,14.702254,33000
2016-12-21,15.110000,15.420000,15.040000,15.250000,14.947291,46300
2016-12-22,15.270000,15.390000,14.950000,15.030000,14.731659,40300
2016-12-23,15.140000,15.140000,14.500000,14.700000,14.408209,81200
2016-12-27,14.590000,15.290000,14.520000,15.110000,14.810070,120000
2016-12-28,15.200000,15.330000,14.950000,15.040000,14.741460,72700
2016-12-29,15.030000,15.500000,15.020000,15.090000,14.790468,60700
2016-12-30,15.120000,15.770000,15.010000,15.770000,15.456970,63100
2017-01-03,15.920000,16.570000,15.920000,16.379999,16.054861,89700
2017-01-04,16.379999,16.840000,16.320000,16.500000,16.172480,85600
2017-01-05,16.580000,16.920000,16.400000,16.780001,16.446922,59300
2017-01-06,16.879999,17.170000,16.830000,16.990000,16.652754,64900
2017-01-09,17.049999,17.250000,16.969999,17.000000,16.662556,120400
2017-01-10,16.959999,17.110001,16.740000,16.930000,16.593945,109300
2017-01-11,17.020000,17.110001,16.480000,16.889999,16.554737,139600
2017-01-12,16.900000,16.969999,16.379999,16.400000,16.074465,71000
2017-01-13,16.549999,16.719999,16.420000,16.610001,16.280296,38600
2017-01-17,16.500000,16.590000,16.299999,16.580000,16.250891,38800
2017-01-18,16.530001,16.820000,16.290001,16.500000,16.172480,80600
2017-01-19,16.410000,16.490000,15.950000,15.950000,15.633397,36900
2017-01-20,15.870000,16.540001,15.700000,16.290001,15.966649,60300
2017-01-23,16.370001,16.780001,16.170000,16.600000,16.270494,42900
2017-01-24,16.690001,16.990000,16.110001,16.440001,16.113670,54000
2017-01-25,16.530001,16.860001,16.500000,16.730000,16.397913,104500
2017-01-26,16.879999,16.980000,16.620001,16.639999,16.309700,81900
2017-01-27,16.610001,16.889999,16.500000,16.690001,16.358709,37900
2017-01-30,16.770000,16.969999,16.450001,16.969999,16.633150,67900
2017-01-31,16.830000,17.500000,16.450001,17.480000,17.133026,141500
2017-02-01,17.500000,17.830000,17.209999,17.420000,17.074219,68000
2017-02-02,17.350000,18.000000,17.350000,17.610001,17.260447,82500
2017-02-03,17.790001,18.350000,17.400000,17.620001,17.270248,145800
2017-02-06,17.690001,18.100000,17.629999,17.860001,17.505486,43700
2017-02-07,17.760000,17.820000,17.590000,17.750000,17.397667,42200
2017-02-08,17.809999,17.809999,17.389999,17.629999,17.280048,54500
2017-02-09,17.719999,17.950001,17.650000,17.870001,17.515285,122600
2017-02-10,18.240000,19.000000,17.690001,18.850000,18.475834,485600
2017-02-13,19.879999,20.290001,19.340000,19.730000,19.338366,283100
2017-02-14,19.750000,19.760000,19.270000,19.580000,19.191343,55300
2017-02-15,19.330000,19.660000,19.010000,19.450001,19.063923,121500
2017-02-16,19.260000,19.520000,18.020000,19.230000,18.848289,86700
2017-02-17,19.230000,19.490000,18.600000,19.320000,18.936502,105900
2017-02-21,19.250000,19.600000,19.059999,19.559999,19.171740,58100
2017-02-22,19.400000,19.629999,19.120001,19.330000,18.946304,52900
2017-02-23,19.350000,19.350000,18.610001,18.690001,18.319010,52000
2017-02-24,18.620001,18.620001,18.049999,18.549999,18.181787,108700
2017-02-27,18.379999,18.770000,18.250000,18.650000,18.279802,43400
2017-02-28,18.420000,18.940001,18.420000,18.780001,18.407223,113400
2017-03-01,18.940001,19.190001,18.750000,19.070000,18.691465,171400
2017-03-02,19.100000,19.240000,18.370001,18.620001,18.250399,102100
2017-03-03,18.980000,19.059999,18.469999,18.840000,18.466032,101400
2017-03-06,18.600000,19.049999,18.570000,18.879999,18.505236,138200
2017-03-07,18.930000,19.170000,18.780001,18.850000,18.475834,134900
2017-03-08,18.900000,19.520000,18.900000,19.400000,19.014915,192000
2017-03-09,19.209999,19.680000,18.780001,18.980000,18.603252,121600
2017-03-10,19.070000,19.459999,18.959999,19.150000,18.769878,78800
2017-03-13,19.080000,19.180000,18.750000,19.049999,18.671862,61800
2017-03-14,19.049999,19.070000,18.719999,18.860001,18.485636,45700
2017-03-15,18.930000,19.150000,18.760000,18.950001,18.573849,50900
2017-03-16,18.950001,19.690001,18.889999,19.600000,19.210945,297800
2017-03-17,19.600000,19.760000,19.190001,19.379999,18.995312,113900
2017-03-20,19.309999,19.559999,19.129999,19.459999,19.073723,55900
2017-03-21,19.469999,19.510000,19.200001,19.250000,18.867893,94600
2017-03-22,19.309999,19.450001,19.190001,19.360001,18.975710,34900
2017-03-23,19.250000,19.700001,19.250000,19.520000,19.132534,117600
2017-03-24,19.459999,19.750000,19.459999,19.620001,19.230549,35000
2017-03-27,19.520000,19.709999,18.930000,19.610001,19.220747,44500
2017-03-28,19.500000,19.610001,19.219999,19.580000,19.191343,46400
2017-03-29,19.500000,20.070000,19.230000,19.980000,19.583403,85200
2017-03-30,19.850000,20.170000,19.600000,20.000000,19.603006,93400
2017-03-31,20.010000,20.240000,19.760000,20.070000,19.671616,93800
2017-04-03,20.150000,20.889999,20.150000,20.670000,20.259706,160200
2017-04-04,20.740000,21.400000,20.500000,21.200001,20.779186,126600
2017-04-05,21.000000,21.549999,20.780001,20.850000,20.436134,79400
2017-04-06,21.160000,21.270000,20.700001,20.770000,20.357721,69800
2017-04-07,20.969999,20.969999,20.400000,20.600000,20.191095,163700
2017-04-10,20.700001,21.270000,20.620001,21.129999,20.710575,133900
2017-04-11,21.070000,21.469999,21.000000,21.230000,20.808590,56300
2017-04-12,21.059999,21.150000,20.500000,20.610001,20.200897,80000
2017-04-13,20.709999,21.000000,20.500000,20.900000,20.485140,71000
2017-04-17,21.020000,21.020000,20.639999,20.930000,20.514545,48600
2017-04-18,21.100000,21.150000,20.600000,20.629999,20.220499,54200
2017-04-19,20.830000,21.160000,20.420000,21.150000,20.730179,112800
2017-04-20,21.209999,21.450001,20.780001,21.120001,20.700775,103400
2017-04-21,21.020000,21.299999,20.559999,20.590000,20.181295,99900
2017-04-24,20.879999,21.299999,20.590000,21.150000,20.730179,102000
2017-04-25,21.150000,21.299999,20.709999,21.190001,20.769384,49800
2017-04-26,21.200001,21.250000,20.690001,20.840000,20.426332,71900
2017-04-27,20.750000,20.910000,20.559999,20.600000,20.191095,50600
2017-04-28,20.680000,21.090000,20.490000,21.020000,20.602760,49100
2017-05-01,21.000000,21.090000,20.440001,20.440001,20.034273,20900
2017-05-02,20.469999,21.160000,20.299999,21.070000,20.651766,95200
2017-05-03,21.059999,21.250000,20.850000,21.090000,20.671370,61300
2017-05-04,21.250000,21.250000,20.799999,20.950001,20.534149,37200
2017-05-05,21.040001,21.250000,20.809999,21.200001,20.779186,52100
2017-05-08,21.110001,21.240000,20.549999,21.030001,20.612560,65000
2017-05-09,20.969999,21.250000,20.940001,21.120001,20.700775,62700
2017-05-10,21.230000,21.600000,21.160000,21.520000,21.092834,120200
2017-05-11,21.540001,21.879999,21.340000,21.690001,21.259460,91300
2017-05-12,21.750000,22.200001,21.379999,21.809999,21.377077,105100
2017-05-15,21.850000,22.280001,21.820000,21.950001,21.514299,39100
2017-05-16,22.010000,22.110001,21.709999,21.930000,21.494696,57700
2017-05-17,21.740000,21.850000,21.350000,21.410000,20.985018,47700
2017-05-18,21.170000,21.170000,19.530001,20.740000,20.328316,194100
2017-05-19,20.770000,21.250000,20.650000,21.000000,20.583157,96400
2017-05-22,21.000000,21.100000,20.590000,20.790001,20.377325,30400
2017-05-23,20.510000,20.860001,20.510000,20.799999,20.387125,44100
2017-05-24,20.980000,21.010000,20.559999,20.760000,20.347919,30000
2017-05-25,20.719999,21.120001,20.520000,20.650000,20.240103,73800
2017-05-26,20.670000,20.850000,20.500000,20.520000,20.112684,58200
2017-05-30,20.730000,20.750000,20.000000,20.400000,19.995066,80400
2017-05-31,20.379999,20.379999,20.100000,20.240000,19.838242,82900
2017-06-01,20.330000,20.580000,20.000000,20.190001,19.789234,35600
2017-06-02,20.080000,20.370001,19.799999,20.150000,19.750029,41900
2017-06-05,20.150000,20.500000,19.240000,20.000000,19.603006,76100
2017-06-06,20.100000,20.139999,19.490000,20.010000,19.612808,41300
2017-06-07,20.000000,20.000000,19.309999,19.610001,19.220747,27600
2017-06-08,19.510000,19.820000,19.190001,19.230000,18.848289,35000
2017-06-09,19.250000,19.740000,18.830000,19.219999,18.838488,78100
2017-06-12,19.600000,19.600000,18.059999,19.299999,18.916901,115300
2017-06-13,19.250000,20.000000,18.840000,19.270000,18.887497,31800
2017-06-14,19.490000,19.889999,18.590000,18.959999,18.583649,54400
2017-06-15,18.889999,18.889999,18.320000,18.370001,18.005362,128200
2017-06-16,18.500000,19.059999,18.450001,19.059999,18.681664,76900
2017-06-19,19.059999,19.290001,18.530001,19.160000,18.779678,46200
2017-06-20,19.200001,19.299999,18.610001,19.250000,18.867893,57900
2017-06-21,18.709999,18.799999,17.420000,18.190001,17.828934,323400
2017-06-22,18.080000,18.930000,18.049999,18.920000,18.544443,123700
2017-06-23,18.910000,19.120001,18.400000,18.500000,18.132780,117300
2017-06-26,18.549999,19.100000,18.549999,18.910000,18.534641,125600
2017-06-27,18.910000,18.969999,18.510000,18.600000,18.230795,47700
2017-06-28,18.809999,19.160000,18.590000,18.879999,18.505236,68800
2017-06-29,18.750000,18.930000,18.500000,18.700001,18.328812,48300
2017-06-30,18.590000,19.530001,18.590000,19.450001,19.063923,164400
2017-07-03,19.660000,19.660000,19.160000,19.250000,18.867893,55600
2017-07-05,19.280001,19.530001,18.799999,19.180000,18.799282,50700
2017-07-06,19.200001,19.200001,18.590000,18.709999,18.338612,19100
2017-07-07,18.680000,18.680000,18.360001,18.520000,18.152384,94500
2017-07-10,18.360001,18.580000,18.320000,18.400000,18.034765,114700
2017-07-11,18.350000,19.180000,18.350000,18.990000,18.613054,94900
2017-07-12,19.030001,19.620001,19.030001,19.500000,19.112930,81900
2017-07-13,19.610001,19.740000,19.160000,19.650000,19.259953,47300
2017-07-14,19.420000,19.570000,19.129999,19.410000,19.024717,62800
2017-07-17,19.370001,19.420000,18.650000,18.910000,18.534641,114700
2017-07-18,18.950001,19.000000,18.059999,18.350000,17.985758,161500
2017-07-19,18.500000,18.799999,18.000000,18.200001,17.838736,119900
2017-07-20,18.299999,18.490000,18.299999,18.360001,17.995560,34300
2017-07-21,18.350000,18.450001,17.900000,18.299999,17.936749,65600
2017-07-24,18.190001,18.400000,17.700001,18.110001,17.750523,52200
2017-07-25,18.110001,18.500000,17.650000,18.299999,17.936749,89200
2017-07-26,18.320000,18.379999,17.620001,17.770000,17.417271,58500
2017-07-27,17.799999,18.639999,17.799999,17.940001,17.583897,99500
2017-07-28,17.950001,18.200001,17.900000,18.200001,17.838736,46500
2017-07-31,18.090000,18.190001,17.860001,18.180000,17.819132,49500
2017-08-01,18.190001,18.350000,17.930000,18.190001,17.828934,38900
2017-08-02,18.219999,18.559999,17.950001,18.420000,18.054369,50500
2017-08-03,18.430000,18.430000,18.090000,18.120001,17.760324,19200
2017-08-04,18.110001,18.120001,17.900000,18.049999,17.691711,16700
2017-08-07,18.010000,18.170000,17.830000,18.059999,17.701513,41300
2017-08-08,17.889999,18.010000,17.700001,17.959999,17.603498,38300
2017-08-09,17.850000,17.850000,17.330000,17.510000,17.162432,70800
2017-08-10,17.309999,17.799999,17.309999,17.500000,17.152630,42500
2017-08-11,17.500000,18.180000,17.490000,17.950001,17.593699,93600
2017-08-14,18.100000,19.280001,18.100000,18.900000,18.524839,181500
2017-08-15,19.000000,19.049999,18.150000,18.840000,18.466032,76700
2017-08-16,18.719999,18.850000,18.010000,18.650000,18.279802,52000
2017-08-17,18.650000,18.900000,18.600000,18.620001,18.250399,62200
2017-08-18,18.879999,18.900000,18.590000,18.850000,18.475834,63700
2017-08-21,18.879999,18.889999,18.389999,18.510000,18.142582,23100
2017-08-22,18.610001,19.170000,18.610001,18.889999,18.515038,41700
2017-08-23,18.990000,18.990000,18.700001,18.900000,18.524839,96400
2017-08-24,18.900000,18.950001,18.520000,18.830000,18.456230,159700
2017-08-25,18.889999,18.959999,18.790001,18.930000,18.554245,72000
2017-08-28,18.879999,19.620001,18.280001,18.400000,18.034765,202400
2017-08-29,18.410000,18.860001,18.230000,18.480000,18.113176,38500
2017-08-30,18.620001,19.110001,18.450001,18.860001,18.485636,62400
2017-08-31,19.020000,19.440001,18.980000,19.299999,18.916901,52500
2017-09-01,19.320000,19.940001,18.490000,19.750000,19.357967,60400
2017-09-05,19.780001,20.200001,19.490000,19.950001,19.553999,87800
2017-09-06,19.950001,20.549999,19.900000,20.299999,19.897051,75300
2017-09-07,20.379999,20.680000,20.150000,20.459999,20.053873,59700
2017-09-08,20.100000,20.510000,19.980000,20.200001,19.799036,34500
2017-09-11,20.370001,20.850000,20.059999,20.420000,20.014669,153200
2017-09-12,20.490000,20.490000,19.510000,19.950001,19.553999,91100
2017-09-13,19.840000,20.129999,19.309999,19.510000,19.122732,132300
2017-09-14,19.520000,19.690001,19.400000,19.400000,19.014915,33500
2017-09-15,19.500000,19.590000,19.080000,19.340000,18.956106,111100
2017-09-18,19.270000,19.379999,18.799999,18.850000,18.475834,80300
2017-09-19,18.820000,19.170000,18.750000,18.969999,18.593451,46700
2017-09-20,18.959999,19.000000,18.680000,18.730000,18.358213,62300
2017-09-21,18.940001,19.040001,18.620001,19.010000,18.632658,24500
2017-09-22,18.760000,19.490000,18.760000,19.110001,18.730673,53200
2017-09-25,19.129999,19.150000,18.430000,18.600000,18.230795,66900
2017-09-26,18.700001,19.020000,18.139999,18.270000,17.907347,125100
2017-09-27,18.100000,18.250000,18.000000,18.180000,17.819132,68800
2017-09-28,18.190001,18.540001,18.129999,18.299999,17.936749,18700
2017-09-29,18.480000,19.240000,18.200001,18.670000,18.299406,57100
2017-10-02,18.559999,19.150000,18.559999,18.950001,18.573849,97500
2017-10-03,19.000000,19.200001,18.559999,18.969999,18.593451,53200
2017-10-04,19.090000,19.200001,18.850000,19.090000,18.711069,25600
2017-10-05,19.160000,19.549999,18.700001,18.969999,18.593451,45000
2017-10-06,18.889999,18.889999,18.350000,18.350000,17.985758,55800
2017-10-09,18.530001,18.900000,18.500000,18.500000,18.132780,52200
2017-10-10,18.280001,18.860001,18.280001,18.680000,18.309208,64300
2017-10-11,18.709999,19.000000,18.559999,18.730000,18.358213,28900
2017-10-12,18.549999,18.980000,18.500000,18.900000,18.524839,32200
2017-10-13,19.000000,19.840000,18.760000,19.620001,19.230549,202700
2017-10-16,19.790001,19.790001,19.370001,19.469999,19.083525,19400
2017-10-17,19.440001,19.480000,18.889999,19.360001,18.975710,29800
2017-10-18,19.320000,19.549999,19.049999,19.350000,18.965908,31700
2017-10-19,19.150000,19.600000,19.080000,19.500000,19.112930,27800
2017-10-20,19.520000,20.059999,19.070000,19.350000,18.965908,116300
2017-10-23,19.469999,20.680000,19.469999,20.469999,20.063675,440900
2017-10-24,20.260000,21.209999,20.049999,21.110001,20.690973,339800
2017-10-25,21.010000,21.260000,20.700001,20.950001,20.534149,178300
2017-10-26,20.820000,21.110001,20.820000,20.950001,20.534149,63700
2017-10-27,20.959999,21.200001,20.400000,21.000000,20.583157,55300
2017-10-30,21.100000,21.430000,20.700001,21.230000,20.808590,41800
2017-10-31,21.030001,21.700001,21.030001,21.680000,21.249659,173500
2017-11-01,21.700001,22.450001,21.700001,22.190001,21.749535,279400
2017-11-02,22.270000,22.799999,22.200001,22.750000,22.298418,158200
2017-11-03,22.719999,22.950001,22.389999,22.799999,22.347425,138400
2017-11-06,22.500000,22.950001,22.020000,22.799999,22.347425,64400
2017-11-07,22.770000,23.690001,22.600000,23.020000,22.563061,174100
2017-11-08,23.059999,23.299999,22.670000,22.940001,22.484648,68200
2017-11-09,22.879999,22.879999,22.010000,22.620001,22.171000,105500
2017-11-10,22.440001,22.480000,21.110001,21.480000,21.480000,90200
2017-11-13,21.219999,21.660000,20.660000,21.580000,21.580000,81000
2017-11-14,21.200001,21.200001,20.010000,20.790001,20.790001,145900
2017-11-15,20.360001,20.900000,19.660000,20.139999,20.139999,92600
2017-11-16,19.900000,21.980000,19.900000,21.959999,21.959999,155700
2017-11-17,22.190001,22.450001,21.020000,21.389999,21.389999,95100
2017-11-20,21.059999,21.340000,20.600000,20.900000,20.900000,38800
2017-11-21,21.100000,21.299999,20.690001,21.070000,21.070000,44400
2017-11-22,21.070000,22.209999,20.940001,21.959999,21.959999,113800
2017-11-24,21.950001,22.030001,21.719999,22.030001,22.030001,37300
2017-11-27,21.799999,22.030001,21.150000,21.889999,21.889999,65200
2017-11-28,21.850000,21.850000,21.240000,21.620001,21.620001,83600
2017-11-29,21.500000,21.520000,21.120001,21.400000,21.400000,46900
2017-11-30,21.410000,21.980000,21.020000,21.809999,21.809999,64900
2017-12-01,21.809999,21.969999,21.430000,21.750000,21.750000,70600
