Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,23.490000,23.730000,23.350000,23.700001,21.154501,1823200
2016-03-16,23.559999,24.270000,23.520000,24.180000,21.582945,2509300
2016-03-17,24.400000,24.700001,24.170000,24.540001,21.904280,2399800
2016-03-18,24.610001,24.700001,23.910000,24.000000,21.422279,2402600
2016-03-21,24.080000,24.290001,23.730000,24.059999,21.475834,1777700
2016-03-22,24.120001,24.520000,24.010000,24.379999,21.761463,1765300
2016-03-23,24.129999,24.299999,23.719999,23.760000,21.208059,1441500
2016-03-24,23.180000,24.030001,23.170000,23.980000,21.404428,2411400
2016-03-28,24.139999,24.160000,23.770000,24.010000,21.431204,999100
2016-03-29,23.600000,24.010000,23.410000,23.980000,21.404428,1262100
2016-03-30,24.920000,25.080000,24.590000,24.700001,22.047098,3194500
2016-03-31,24.860001,25.230000,24.740000,24.760000,22.100653,2257500
2016-04-01,24.570000,24.709999,24.280001,24.639999,21.993540,2108500
2016-04-04,24.650000,25.030001,24.010000,24.090000,21.502611,1901800
2016-04-05,22.969999,23.639999,22.959999,23.469999,20.949203,2400300
2016-04-06,23.740000,23.950001,23.379999,23.860001,21.297318,2654700
2016-04-07,23.860001,23.950001,23.620001,23.799999,21.243759,1934100
2016-04-08,24.730000,25.240000,24.620001,24.980000,22.297024,2802800
2016-04-11,25.549999,25.670000,25.209999,25.219999,22.511244,2804100
2016-04-12,25.180000,25.770000,24.850000,25.650000,22.895061,2841900
2016-04-13,26.110001,26.120001,25.660000,25.959999,23.171764,1937300
2016-04-14,25.750000,26.070000,25.740000,25.940001,23.153913,2026700
2016-04-15,25.840000,26.110001,25.620001,26.010000,23.216396,2270100
2016-04-18,25.780001,26.360001,25.719999,26.290001,23.466324,1310200
2016-04-19,26.730000,27.209999,26.570000,27.190001,24.269659,2064400
2016-04-20,27.010000,27.580000,26.940001,27.360001,24.421398,1904400
2016-04-21,27.389999,27.559999,27.059999,27.290001,24.358919,2310000
2016-04-22,27.190001,27.709999,27.190001,27.350000,24.412474,2735000
2016-04-25,27.070000,27.139999,26.290001,26.450001,23.609138,2732100
2016-04-26,26.850000,26.889999,26.530001,26.870001,23.984028,2506200
2016-04-27,26.990000,27.440001,26.980000,27.370001,24.430325,2054500
2016-04-28,26.790001,27.469999,26.670000,26.840000,23.957251,3628000
2016-04-29,27.350000,27.590000,26.719999,27.070000,24.162546,2805000
2016-05-02,26.719999,26.830000,26.190001,26.520000,23.671618,2147300
2016-05-03,25.690001,25.870001,25.139999,25.209999,22.502317,3138500
2016-05-04,25.299999,25.629999,24.969999,25.090000,22.395208,2277800
2016-05-05,25.379999,25.590000,25.139999,25.490000,22.752245,1874400
2016-05-06,25.400000,26.320000,25.340000,26.160000,23.350285,2166700
2016-05-09,25.860001,25.910000,25.209999,25.379999,22.654060,4137200
2016-05-10,25.420000,25.879999,25.370001,25.850000,23.073582,2515300
2016-05-11,25.379999,25.840000,25.139999,25.549999,22.805801,5781700
2016-05-12,26.410000,26.510000,25.719999,26.100000,23.296730,2517200
2016-05-13,25.629999,26.070000,25.459999,25.490000,22.752245,1795200
2016-05-16,25.910000,26.389999,25.889999,26.110001,23.305655,1670900
2016-05-17,26.469999,26.920000,26.270000,26.770000,23.894768,2571700
2016-05-18,26.559999,26.820000,25.990000,26.100000,23.296730,2128000
2016-05-19,25.820000,26.100000,25.510000,25.940001,23.153913,1949800
2016-05-20,26.010000,26.469999,25.850000,26.430000,23.591284,2754100
2016-05-23,25.500000,26.000000,25.469999,25.799999,23.563885,2882900
2016-05-24,26.020000,26.110001,25.700001,25.709999,23.481686,2548400
2016-05-25,25.910000,26.389999,25.910000,26.360001,24.075350,2897500
2016-05-26,27.059999,27.230000,26.580000,26.760000,24.440683,3734900
2016-05-27,26.910000,26.930000,26.410000,26.580000,24.276279,1858600
2016-05-31,26.559999,26.900000,26.299999,26.430000,24.139284,1766200
2016-06-01,26.030001,26.350000,25.820000,26.240000,23.965750,2417000
2016-06-02,26.080000,26.120001,25.760000,26.100000,23.837887,2202000
2016-06-03,26.420000,26.610001,26.010000,26.270000,23.993149,1559800
2016-06-06,27.049999,27.850000,26.930000,27.770000,25.363144,2537300
2016-06-07,28.500000,28.879999,28.250000,28.760000,26.267340,3832300
2016-06-08,29.580000,29.690001,29.090000,29.170000,26.641802,4566900
2016-06-09,28.740000,29.010000,28.570000,28.920000,26.413473,2926100
2016-06-10,28.389999,28.700001,28.330000,28.400000,25.938543,2017000
2016-06-13,27.840000,28.240000,27.719999,27.760000,25.354010,1698100
2016-06-14,27.740000,27.990000,27.170000,27.490000,25.107414,2593300
2016-06-15,27.780001,28.240000,27.650000,27.799999,25.390541,3036200
2016-06-16,27.200001,27.600000,26.799999,27.580000,25.189613,2333600
2016-06-17,28.150000,28.670000,28.090000,28.330000,25.874609,2214500
2016-06-20,29.370001,29.389999,28.799999,28.799999,26.303871,3102700
2016-06-21,28.730000,28.870001,28.150000,28.680000,26.194273,2515500
2016-06-22,28.959999,29.020000,28.100000,28.129999,25.691944,4159600
2016-06-23,29.680000,29.740000,29.080000,29.620001,27.052805,4473900
2016-06-24,27.480000,28.190001,27.389999,27.549999,25.162210,2913500
2016-06-27,27.180000,27.330000,26.430000,26.530001,24.230616,2265700
2016-06-28,27.559999,27.559999,26.850000,27.309999,24.943014,2659700
2016-06-29,28.200001,28.510000,27.840000,28.260000,25.810677,2318700
2016-06-30,28.879999,28.930000,28.430000,28.840000,26.340406,2817900
2016-07-01,29.219999,29.680000,29.090000,29.620001,27.052805,2448600
2016-07-05,29.080000,29.120001,28.000000,28.230000,25.783276,2611000
2016-07-06,27.790001,27.980000,27.340000,27.940001,25.518410,2109500
2016-07-07,27.870001,28.290001,27.320000,27.540001,25.153078,2089600
2016-07-08,27.709999,28.180000,27.700001,28.080000,25.646275,1768300
2016-07-11,28.639999,28.690001,28.250000,28.260000,25.810677,1835800
2016-07-12,28.670000,29.049999,28.530001,28.980000,26.468271,3014500
2016-07-13,29.049999,29.070000,27.959999,28.170000,25.728476,2627000
2016-07-14,28.540001,28.830000,28.350000,28.670000,26.185141,3390900
2016-07-15,28.330000,28.639999,28.320000,28.580000,26.102940,1668100
2016-07-18,28.389999,28.389999,28.010000,28.230000,25.783276,1899700
2016-07-19,27.889999,27.980000,27.549999,27.660000,25.262678,1765600
2016-07-20,26.730000,27.270000,26.480000,27.139999,24.787748,2492300
2016-07-21,27.270000,27.650000,27.000000,27.080000,24.732946,3252500
2016-07-22,27.120001,27.150000,26.790001,27.010000,24.669014,1879500
2016-07-25,26.809999,26.820000,26.420000,26.540001,24.239750,1131800
2016-07-26,26.889999,27.209999,26.730000,27.139999,24.787748,2751400
2016-07-27,27.040001,27.180000,26.469999,26.549999,24.248884,2781400
2016-07-28,26.530001,26.610001,26.110001,26.280001,24.002285,2300400
2016-07-29,26.400000,26.790001,26.260000,26.719999,24.404146,1837100
2016-08-01,26.480000,26.510000,25.610001,25.660000,23.436020,2421900
2016-08-02,26.049999,26.049999,25.490000,25.809999,23.573021,2819900
2016-08-03,25.610001,26.280001,25.570000,26.219999,23.947485,3074100
2016-08-04,26.230000,27.150000,26.120001,27.100000,24.751215,3506100
2016-08-05,26.920000,27.650000,26.860001,27.520000,25.134811,2464300
2016-08-08,27.360001,27.950001,27.309999,27.610001,25.217012,2849600
2016-08-09,27.950001,27.990000,27.510000,27.629999,25.235277,2191900
2016-08-10,28.190001,28.230000,27.680000,27.770000,25.363144,1909400
2016-08-11,27.860001,28.209999,27.799999,28.040001,25.609741,1332900
2016-08-12,28.430000,28.520000,27.860001,27.910000,25.491009,1743300
2016-08-15,28.070000,28.389999,28.040001,28.299999,25.847208,814400
2016-08-16,29.219999,29.299999,28.969999,29.070000,26.550472,2705300
2016-08-17,28.980000,29.290001,28.680000,29.219999,26.687469,2209400
2016-08-18,29.469999,29.889999,29.420000,29.889999,27.299398,2014200
2016-08-19,29.330000,29.389999,28.959999,29.100000,26.577871,1947200
2016-08-22,28.940001,28.950001,28.580000,28.610001,26.130341,2413100
2016-08-23,28.870001,29.030001,28.690001,28.809999,26.313004,2418000
2016-08-24,28.780001,28.820000,28.379999,28.400000,25.938543,1468500
2016-08-25,28.260000,28.420000,28.100000,28.260000,25.810677,1655000
2016-08-26,28.459999,28.750000,28.020000,28.160000,25.719341,1449200
2016-08-29,27.660000,28.200001,27.639999,28.059999,25.628008,1592300
2016-08-30,28.110001,28.370001,27.900000,27.950001,25.527546,1646800
2016-08-31,27.750000,27.830000,27.379999,27.440001,25.061749,1562800
2016-09-01,27.280001,27.379999,27.080000,27.370001,24.997812,1885600
2016-09-02,27.559999,27.750000,27.280001,27.389999,25.016079,1754000
2016-09-06,27.510000,27.639999,27.270000,27.629999,25.235277,1049400
2016-09-07,27.680000,27.840000,27.440001,27.559999,25.171345,1939000
2016-09-08,27.490000,27.830000,27.330000,27.620001,25.226147,3698700
2016-09-09,27.500000,27.500000,26.410000,26.450001,24.157549,3136200
2016-09-12,26.070000,26.840000,25.959999,26.770000,24.449816,2917200
2016-09-13,26.209999,26.440001,25.879999,26.040001,23.783087,2383100
2016-09-14,25.950001,26.389999,25.900000,26.090000,23.828753,3399800
2016-09-15,26.260000,26.900000,26.180000,26.840000,24.513748,2942900
2016-09-16,25.980000,26.459999,25.980000,26.379999,24.093615,3019600
2016-09-19,26.670000,26.910000,26.389999,26.389999,24.102747,2483400
2016-09-20,26.150000,26.190001,25.500000,25.500000,23.289885,3303100
2016-09-21,25.680000,26.410000,25.639999,26.330000,24.047951,3812600
2016-09-22,27.240000,27.379999,26.530001,26.530001,24.230616,1858900
2016-09-23,26.129999,26.299999,25.660000,25.740000,23.509087,2038300
2016-09-26,25.559999,25.980000,25.530001,25.670000,23.445152,2423800
2016-09-27,25.340000,25.520000,25.190001,25.459999,23.253355,1714500
2016-09-28,25.690001,26.790001,25.480000,26.780001,24.458946,3592000
2016-09-29,27.850000,28.350000,27.690001,27.850000,25.436211,4608700
2016-09-30,28.639999,28.660000,28.100000,28.400000,25.938543,3083400
2016-10-03,28.469999,28.740000,28.340000,28.680000,26.194273,2179200
2016-10-04,28.910000,29.020000,28.430000,28.549999,26.075539,2854400
2016-10-05,29.160000,29.320000,28.879999,29.230000,26.696604,2143000
2016-10-06,29.219999,29.330000,29.010000,29.070000,26.550472,1461400
2016-10-07,29.299999,29.320000,28.889999,29.129999,26.605270,1655500
2016-10-10,29.480000,29.690001,29.340000,29.379999,26.833603,2047100
2016-10-11,29.090000,29.090000,28.459999,28.709999,26.221672,2440500
2016-10-12,28.719999,29.209999,28.570000,29.070000,26.550472,2299600
2016-10-13,28.809999,29.139999,28.709999,29.030001,26.513939,2501300
2016-10-14,29.230000,29.270000,28.850000,28.990000,26.477406,1432900
2016-10-17,29.170000,29.260000,28.570000,28.799999,26.303871,4251900
2016-10-18,29.590000,29.600000,28.980000,29.040001,26.523075,5347500
2016-10-19,29.110001,29.540001,29.059999,29.120001,26.596138,3107000
2016-10-20,28.950001,29.320000,28.740000,29.209999,26.678337,3253300
2016-10-21,29.040001,29.320000,28.820000,28.990000,26.477406,1764200
2016-10-24,29.070000,29.219999,28.690001,29.000000,26.486536,1309000
2016-10-25,28.990000,29.400000,28.959999,29.059999,26.541336,2871200
2016-10-26,28.430000,28.900000,28.260000,28.510000,26.039007,2135500
2016-10-27,28.760000,29.010000,28.510000,28.850000,26.349537,2595700
2016-10-28,28.570000,28.910000,28.389999,28.469999,26.002474,2189200
2016-10-31,28.389999,28.440001,28.100000,28.200001,25.755877,1530700
2016-11-01,28.010000,28.430000,27.980000,28.250000,25.801544,2376400
2016-11-02,27.959999,28.160000,27.490000,27.500000,25.116547,2984400
2016-11-03,27.280001,27.860001,27.180000,27.760000,25.354010,3293100
2016-11-04,28.520000,28.940001,28.030001,28.530001,26.057276,5800000
2016-11-07,29.040001,29.070000,28.670000,28.879999,26.376936,1978200
2016-11-08,28.299999,28.799999,28.200001,28.600000,26.121210,2432700
2016-11-09,29.379999,30.510000,29.260000,30.420000,27.783466,3024500
2016-11-10,30.950001,31.490000,30.760000,31.410000,28.687660,3498000
2016-11-11,30.900000,31.010000,30.549999,30.910000,28.230997,2904600
2016-11-14,30.610001,31.709999,30.549999,31.680000,28.934261,3492700
2016-11-15,31.070000,31.980000,31.070000,31.940001,29.171726,3834200
2016-11-16,31.430000,31.750000,31.020000,31.170000,28.468462,2530800
2016-11-17,31.030001,31.440001,30.799999,31.040001,28.349730,1952300
2016-11-18,30.430000,30.690001,30.309999,30.600000,27.947865,2081200
2016-11-21,30.610001,31.469999,30.600000,31.459999,28.979559,1807400
2016-11-22,31.309999,31.370001,30.150000,30.490000,28.086039,5270800
2016-11-23,30.150000,31.510000,30.120001,31.410000,28.933502,5133600
2016-11-25,31.150000,31.340000,30.980000,31.309999,28.841385,1637400
2016-11-28,30.709999,30.820000,30.350000,30.389999,27.993921,2629800
2016-11-29,29.770000,30.490000,29.639999,30.330000,27.938656,2885200
2016-11-30,31.250000,32.439999,31.180000,32.209999,29.670427,4511300
2016-12-01,32.770000,33.450001,32.740002,33.169998,30.554733,3635200
2016-12-02,32.820000,33.669998,32.709999,33.610001,30.960047,3217900
2016-12-05,33.619999,34.380001,33.610001,34.279999,31.577213,5203300
2016-12-06,33.889999,34.360001,33.759998,34.310001,31.604858,3228300
2016-12-07,34.590000,34.880001,34.340000,34.599998,31.871986,2671600
2016-12-08,34.099998,34.599998,33.900002,34.400002,31.687759,2122900
2016-12-09,34.189999,34.430000,34.040001,34.419998,31.706173,1902200
2016-12-12,35.220001,35.410000,34.900002,34.980000,32.222027,5737500
2016-12-13,34.840000,35.320000,34.750000,35.150002,32.378624,2835500
2016-12-14,34.639999,35.060001,34.110001,34.220001,31.521952,3545700
2016-12-15,33.919998,34.369999,33.799999,34.220001,31.521952,3211900
2016-12-16,34.049999,34.310001,33.939999,34.250000,31.549585,2068900
2016-12-19,34.009998,34.330002,33.959999,34.169998,31.475889,1623400
2016-12-20,34.150002,34.509998,34.130001,34.389999,31.678547,1580500
2016-12-21,34.189999,34.730000,34.119999,34.709999,31.973316,2357300
2016-12-22,34.619999,35.119999,34.590000,35.009998,32.249660,2873400
2016-12-23,35.220001,35.560001,35.130001,35.380001,32.590492,2281700
2016-12-27,35.330002,36.060001,35.330002,35.910000,33.078701,2917900
2016-12-28,36.110001,36.180000,35.419998,35.439999,32.645756,3212300
2016-12-29,35.860001,35.860001,35.349998,35.619999,32.811565,2287100
2016-12-30,35.930000,36.009998,35.650002,35.709999,32.894470,1904900
2017-01-03,35.900002,36.169998,35.650002,35.830002,33.005013,2235300
2017-01-04,35.430000,36.139999,35.410000,36.090000,33.244511,2079300
2017-01-05,36.049999,36.400002,35.970001,36.090000,33.244511,1465900
2017-01-06,35.880001,36.180000,35.730000,36.090000,33.244511,1880000
2017-01-09,35.320000,35.970001,35.180000,35.459999,32.664177,2414000
2017-01-10,35.570000,35.740002,35.220001,35.439999,32.645756,1506800
2017-01-11,35.299999,35.889999,35.160000,35.759998,32.940525,1807100
2017-01-12,35.750000,35.990002,35.680000,35.810001,32.986588,1511100
2017-01-13,35.970001,35.990002,35.540001,35.560001,32.756298,1183200
2017-01-17,35.549999,35.730000,35.209999,35.730000,32.912899,1724900
2017-01-18,35.570000,36.209999,35.509998,35.950001,33.115547,2094900
2017-01-19,36.169998,36.230000,35.840000,35.849998,33.023434,1643600
2017-01-20,36.200001,36.560001,36.160000,36.410000,33.539284,2238500
2017-01-23,36.990002,36.990002,35.869999,36.110001,33.262936,2841100
2017-01-24,36.470001,36.700001,36.060001,36.400002,33.530067,2340800
2017-01-25,36.330002,37.209999,36.299999,37.169998,34.239357,2287300
2017-01-26,36.790001,37.049999,36.720001,36.799999,33.898529,2318300
2017-01-27,36.480000,36.599998,36.119999,36.290001,33.428741,2330600
2017-01-30,35.470001,35.610001,34.610001,34.860001,32.111496,2146500
2017-01-31,34.750000,35.119999,34.369999,35.040001,32.277298,1949800
2017-02-01,35.150002,35.220001,34.430000,34.830002,32.083858,2089800
2017-02-02,35.099998,35.169998,34.619999,34.959999,32.203602,2009100
2017-02-03,35.150002,35.330002,34.630001,35.139999,32.369411,2164900
2017-02-06,34.650002,34.740002,34.349998,34.549999,31.825928,1765200
2017-02-07,34.549999,34.720001,34.160000,34.299999,31.595644,2177000
2017-02-08,33.049999,33.840000,32.959999,33.669998,31.015312,3827300
2017-02-09,34.240002,34.310001,33.869999,34.160000,31.466682,1994900
2017-02-10,34.470001,34.650002,34.029999,34.099998,31.411411,1362800
2017-02-13,34.410000,34.599998,34.189999,34.360001,31.650909,1004100
2017-02-14,34.340000,34.500000,34.119999,34.500000,31.779877,1225500
2017-02-15,34.060001,34.369999,34.049999,34.250000,31.549585,1160000
2017-02-16,34.040001,34.419998,33.939999,34.009998,31.328505,1242100
2017-02-17,33.520000,34.029999,33.520000,33.700001,31.042946,1220600
2017-02-21,33.779999,34.230000,33.730000,34.189999,31.494314,2399800
2017-02-22,33.480000,34.549999,33.480000,34.279999,31.577213,4180100
2017-02-23,34.119999,34.450001,32.869999,33.029999,30.425776,3917600
2017-02-24,32.520000,33.049999,32.490002,32.980000,30.379715,2925900
2017-02-27,33.119999,33.810001,33.119999,33.480000,30.840294,2175100
2017-02-28,33.099998,33.299999,32.580002,32.709999,30.131006,2857100
2017-03-01,32.910000,33.360001,32.869999,33.230000,30.610008,1749100
2017-03-02,33.090000,33.330002,32.610001,32.660000,30.084948,1020500
2017-03-03,32.799999,32.939999,32.560001,32.639999,30.066525,1640700
2017-03-06,32.529999,32.529999,32.139999,32.169998,29.633579,3708100
2017-03-07,32.599998,32.750000,32.090000,32.160000,29.624367,2316800
2017-03-08,32.080002,32.180000,30.990000,31.100000,28.647943,3057900
2017-03-09,31.230000,31.309999,30.799999,31.170000,28.712425,3899100
2017-03-10,31.809999,31.840000,31.139999,31.360001,28.887445,2339300
2017-03-13,31.520000,31.680000,31.370001,31.680000,29.182213,1902200
2017-03-14,31.150000,31.350000,30.799999,31.299999,28.832174,1579100
2017-03-15,31.440001,32.459999,31.350000,32.310001,29.762541,2134800
2017-03-16,32.810001,32.820000,32.110001,32.520000,29.955986,2205800
2017-03-17,32.619999,32.790001,32.560001,32.619999,30.048098,1230800
2017-03-20,32.419998,32.419998,31.980000,32.209999,29.670427,2572400
2017-03-21,32.380001,32.400002,31.570000,31.600000,29.108522,1615600
2017-03-22,31.860001,32.189999,31.740000,31.940001,29.421715,1650000
2017-03-23,31.660000,31.940001,31.430000,31.799999,29.292751,1425600
2017-03-24,31.820000,32.410000,31.799999,31.959999,29.440138,1669000
2017-03-27,31.410000,32.189999,31.309999,32.000000,29.476984,2383700
2017-03-28,33.169998,34.299999,33.119999,33.570000,30.923195,5401700
2017-03-29,33.369999,33.660000,33.150002,33.570000,30.923195,2062600
2017-03-30,34.430000,34.680000,34.150002,34.200001,31.503527,2829000
2017-03-31,34.240002,34.520000,34.139999,34.139999,31.448256,2329900
2017-04-03,34.730000,34.869999,33.820000,34.139999,31.448256,2633000
2017-04-04,34.369999,34.549999,34.139999,34.500000,31.779877,1835400
2017-04-05,34.650002,34.889999,33.180000,33.270000,30.646854,4263400
2017-04-06,33.820000,34.189999,33.599998,34.110001,31.420622,2655500
2017-04-07,34.220001,34.400002,33.950001,34.029999,31.346928,1286700
2017-04-10,34.090000,34.709999,34.040001,34.299999,31.595644,2734200
2017-04-11,34.360001,34.900002,33.919998,34.830002,32.083858,2966500
2017-04-12,34.400002,34.480000,33.000000,33.139999,30.527102,4573700
2017-04-13,33.450001,33.459999,32.380001,32.500000,29.937561,2989600
2017-04-17,32.599998,32.770000,32.419998,32.630001,30.057314,1642500
2017-04-18,32.270000,32.619999,32.169998,32.459999,29.900713,2951100
2017-04-19,32.630001,32.689999,31.940001,31.990000,29.467772,2092600
2017-04-20,32.259998,32.549999,31.990000,32.349998,29.799387,3073300
2017-04-21,32.430000,32.509998,31.690001,31.730000,29.228271,2886800
2017-04-24,32.700001,32.709999,32.180000,32.220001,29.679640,3217500
2017-04-25,32.599998,33.110001,32.470001,32.779999,30.195484,2820600
2017-04-26,32.750000,33.270000,32.750000,32.950001,30.352085,2511300
2017-04-27,32.099998,32.110001,31.070000,31.730000,29.228271,4434000
2017-04-28,31.600000,31.709999,30.900000,31.230000,28.767693,2608900
2017-05-01,31.320000,31.590000,31.129999,31.330000,28.859810,1342200
2017-05-02,31.120001,31.469999,31.030001,31.170000,28.712425,1784400
2017-05-03,30.790001,31.260000,30.760000,31.000000,28.555828,2126500
2017-05-04,30.760000,30.760000,29.740000,30.180000,27.800480,4986700
2017-05-05,30.480000,31.059999,30.340000,31.049999,28.601889,1962700
2017-05-08,30.809999,30.950001,30.610001,30.910000,28.472923,1747000
2017-05-09,31.100000,31.129999,30.549999,30.670000,28.251848,1439800
2017-05-10,30.830000,31.350000,30.760000,31.160000,28.703213,1744300
2017-05-11,31.299999,31.450001,31.000000,31.030001,28.583462,1358600
2017-05-12,31.049999,31.120001,30.770000,30.790001,28.362387,1460500
2017-05-15,32.090000,32.090000,31.610001,31.709999,29.209846,1834200
2017-05-16,31.870001,32.080002,31.650000,31.850000,29.338810,1362100
2017-05-17,31.620001,31.790001,31.309999,31.459999,28.979559,1738300
2017-05-18,31.059999,32.139999,30.990000,31.910000,29.394079,2854100
2017-05-19,31.980000,32.660000,31.959999,32.439999,29.882290,1658000
2017-05-22,32.279999,32.400002,31.930000,31.990000,29.985399,1424500
2017-05-23,32.090000,32.169998,31.719999,31.879999,29.882292,1668200
2017-05-24,31.900000,32.110001,31.639999,31.750000,29.760439,1427600
2017-05-25,31.879999,32.060001,31.000000,31.030001,29.085556,3089600
2017-05-26,31.129999,31.420000,31.080000,31.129999,29.179289,2152000
2017-05-30,31.120001,31.150000,30.469999,30.530001,28.616888,2460500
2017-05-31,30.400000,30.480000,30.080000,30.299999,28.401300,3028500
2017-06-01,30.360001,30.910000,30.230000,30.820000,28.888714,3393800
2017-06-02,30.610001,30.610001,30.260000,30.430000,28.523155,1505300
2017-06-05,30.410000,30.620001,30.270000,30.520000,28.607513,959700
2017-06-06,30.250000,30.620001,30.160000,30.530001,28.616888,2301200
2017-06-07,30.389999,30.559999,29.620001,29.719999,27.857647,2640300
2017-06-08,29.990000,30.450001,29.930000,30.320000,28.420046,3881800
2017-06-09,30.360001,31.270000,30.360001,31.100000,29.151169,1852100
2017-06-12,31.100000,31.450001,30.860001,30.860001,28.926208,2223100
2017-06-13,30.930000,31.490000,30.889999,31.410000,29.441744,1903700
2017-06-14,31.520000,31.559999,30.440001,30.760000,28.832474,2447800
2017-06-15,30.059999,30.750000,30.059999,30.490000,28.579393,2169400
2017-06-16,30.420000,31.030001,30.400000,31.030001,29.085556,1687800
2017-06-19,31.040001,31.330000,30.910000,30.959999,29.019943,1355500
2017-06-20,30.400000,30.420000,29.930000,30.309999,28.410673,2014900
2017-06-21,30.420000,30.420000,29.670000,29.959999,28.082607,3978500
2017-06-22,29.760000,30.110001,29.680000,30.000000,28.120100,2349100
2017-06-23,29.860001,30.100000,29.740000,29.809999,27.942005,2321600
2017-06-26,30.040001,30.070000,29.730000,29.850000,27.979498,1583200
2017-06-27,30.360001,30.420000,29.820000,29.840000,27.970127,1587000
2017-06-28,30.100000,30.780001,30.010000,30.629999,28.710619,1972700
2017-06-29,30.540001,31.170000,30.450001,31.049999,29.104305,2345700
2017-06-30,30.980000,31.400000,30.969999,31.139999,29.188663,2681600
2017-07-03,31.700001,32.040001,31.650000,31.889999,29.891665,1334800
2017-07-05,31.850000,31.920000,31.190001,31.340000,29.376129,2049200
2017-07-06,31.410000,31.760000,31.150000,31.209999,29.254276,1981500
2017-07-07,31.030001,31.080000,30.320000,30.770000,28.841850,1800000
2017-07-10,30.500000,31.110001,30.459999,30.930000,28.991823,1211300
2017-07-11,31.040001,31.400000,30.780001,31.370001,29.404251,1496400
2017-07-12,31.840000,32.230000,31.780001,31.889999,29.891665,1975800
2017-07-13,31.780001,32.459999,31.530001,32.419998,30.388454,2320800
2017-07-14,32.450001,32.790001,32.320000,32.630001,30.585299,1582700
2017-07-17,32.689999,32.919998,32.630001,32.669998,30.622786,1946300
2017-07-18,32.849998,32.849998,32.349998,32.549999,30.510305,1062400
2017-07-19,32.270000,32.910000,32.270000,32.900002,30.838379,2032700
2017-07-20,32.820000,32.950001,32.279999,32.330002,30.304098,1427100
2017-07-21,32.360001,32.439999,31.570000,31.690001,29.704201,1375000
2017-07-24,31.840000,31.860001,31.480000,31.590000,29.610466,1207700
2017-07-25,32.000000,32.220001,31.940001,31.980000,29.976023,1105400
2017-07-26,32.150002,32.240002,31.750000,31.780001,29.788559,1751000
2017-07-27,32.180000,32.180000,31.500000,31.940001,29.938532,1705700
2017-07-28,31.780001,32.299999,31.480000,31.639999,29.657331,1724500
2017-07-31,31.690001,31.740000,31.500000,31.540001,29.563599,1510000
2017-08-01,31.420000,31.440001,30.730000,30.740000,28.813730,3014400
2017-08-02,30.610001,30.760000,30.459999,30.520000,28.607513,1913400
2017-08-03,28.940001,29.030001,28.500000,28.520000,26.732841,5419900
2017-08-04,28.520000,28.690001,28.190001,28.530001,26.742218,2989400
2017-08-07,28.330000,28.410000,28.180000,28.320000,26.545374,1961200
2017-08-08,27.930000,28.389999,27.930000,28.129999,26.367281,2604400
2017-08-09,28.049999,28.180000,27.930000,28.180000,26.414146,1592100
2017-08-10,28.150000,28.290001,27.830000,27.879999,26.132944,2009200
2017-08-11,27.639999,27.770000,27.500000,27.709999,25.973597,1612800
2017-08-14,27.520000,27.730000,27.360001,27.370001,25.654905,1645200
2017-08-15,27.379999,27.440001,26.980000,27.230000,25.523678,1405200
2017-08-16,27.360001,27.389999,27.049999,27.129999,25.429941,1247100
2017-08-17,27.170000,27.299999,26.959999,26.969999,25.279968,1842700
2017-08-18,27.170000,27.370001,27.000000,27.209999,25.504929,1323200
2017-08-21,27.129999,27.190001,26.830000,26.870001,25.186237,1028100
2017-08-22,27.020000,27.160000,26.980000,27.020000,25.326836,799800
2017-08-23,26.959999,27.150000,26.840000,27.090000,25.392448,715400
2017-08-24,27.020000,27.090000,26.860001,26.889999,25.204981,904000
2017-08-25,26.780001,27.090000,26.730000,27.059999,25.364326,1311300
2017-08-28,26.889999,26.940001,26.750000,26.920000,25.233103,970800
2017-08-29,26.610001,26.900000,26.510000,26.889999,25.204981,1043300
2017-08-30,26.690001,26.889999,26.549999,26.840000,25.158115,1992600
2017-08-31,26.879999,26.980000,26.540001,26.570000,24.905033,2507600
2017-09-01,26.600000,26.719999,26.480000,26.580000,24.914408,2998200
2017-09-05,27.969999,28.250000,27.639999,27.840000,26.095451,4036200
2017-09-06,28.200001,28.379999,28.049999,28.180000,26.414146,2302900
2017-09-07,28.530001,28.580000,28.209999,28.430000,26.648481,2891000
2017-09-08,28.389999,28.450001,27.650000,27.700001,25.964226,2343100
2017-09-11,27.920000,27.920000,27.650000,27.690001,25.954851,3018600
2017-09-12,27.690001,28.100000,27.629999,27.920000,26.170441,1412600
2017-09-13,28.010000,28.379999,28.000000,28.190001,26.423521,2635100
2017-09-14,28.420000,29.040001,28.360001,28.740000,26.939056,2964000
2017-09-15,29.219999,29.270000,28.700001,29.000000,27.182762,2849000
2017-09-18,28.850000,29.139999,28.780001,29.049999,27.229630,1949900
2017-09-19,29.100000,29.150000,28.840000,29.070000,27.248379,1820100
2017-09-20,29.139999,29.219999,28.430000,28.650000,26.854696,2529400
2017-09-21,28.459999,28.670000,28.430000,28.590000,26.798454,1630000
2017-09-22,28.850000,29.059999,28.790001,28.850000,27.042162,2403300
2017-09-25,28.700001,28.860001,28.379999,28.420000,26.639107,1979100
2017-09-26,28.440001,28.540001,28.270000,28.400000,26.620361,1717200
